ID,Task,Weight,Complexity,Duration,Status,Project,Start,End,Theo Start,Theo End,Deliverable,Depends on,Ressource,Periodicity,PnL,Priority
268,Donwload Ben,,,,Done,Plijadur,2014-02163,2014-02162,2014-02161,2014-02160,,,Fred,,,
269,Prof de guitare,,,,Pending,Plijadur,2014-02164,2014-02163,2014-02162,2014-02161,,,Fred,,,
270,Contact mazurier,,,,Done,Work,2014-02165,2014-02164,2014-02163,2014-02162,,,Fred,,,
271,Faire un cv gestion de risques brest,,,,Done,Work,2014-02166,2014-02165,2014-02164,2014-02163,,,Fred,,,
272,Envoyer les docs  a GMS,1,,1,Done,Work,2014-02167,2014-02166,2014-02165,2014-02164,,,Fred,,,
273,Faire des photos d'identite,1,,1,Done,Work,2014-02168,2014-02167,2014-02166,2014-02165,,,Fred,,,
274,Call FredP,0,1,,Done,Work,2014-02169,2014-02168,2014-02167,2014-02166,,,Fred,,,
275,Appeler Fortuneo,50000,1,,Done,Work,2014-02170,2014-02169,2014-02168,2014-02167,,,Fred,,,
276,Meet guys fromTyfab,500,,,Pending,Work,2014-02171,2014-02170,2014-02169,2014-02168,,,Fred,,,
277,Contact cityfront,,,,Pending,Work,2014-02172,2014-02171,2014-02170,2014-02169,,,Fred,,,
278,Installer internet,,,,Done,Work,2014-02171,2014-02170,2014-02169,2014-02168,,,Fred,,,
279,Sale Plijadur,27000,,,Postponed,Finance,2014-02170,2014-02169,2014-02168,2014-02167,,,Fred,,,
280,Sale car,8000,,,Postponed,Finance,2014-02169,2014-02168,2014-02167,2014-02166,,,Fred,,,
281,Check references,,,,Pending,Admin,,,,,,,Fred,,,
282,Implement Android (On the laptop),,,,Pending,IT,,,,,,,Fred,,,
283,Implement Clips,,,,Pending,IT,,,,,,,Fred,,,
284,Copy all the movies from toto/film,,,,Pending,Plijadur,,,,,,,Fred,,,
285,Copy all the movies from toto/Big bang,,,,Pending,Plijadur,,,,,,,Fred,,,
286,Copy researchwork to office desktop,,,,Pending,IT,,,,,,,Fred,,,
287,Qt - Add menu item,,,,Done,IT,,,,,,,Fred,,,
288,Qt - add delete row tasks,,,,Pending,IT,,,,,,,Fred,,,
289,Qt - add update for tasks,,,,Pending,IT,,,,,,,Fred,,,
290,Mysql - Generate Ids automatically,,,,Pending,IT,,,,,,,Fred,,,
291,Data - Check the numbers,,,,Pending,IT,,,,,,,Fred,,,
292,Perl - Get global variables,,,,Pending,IT,,,,,,,Fred,,,Critical
293,Mysql - Check data ,,,,Pending,IT,,,,,,,Fred,,,Critical
294,Qt - Add combo box category for tasks,,,,Pending,IT,,,,,,,Fred,,,
295,Qt - add global update for tasks from Qt,,,,Pending,IT,,,,,,,Fred,,,
296,Qt - plug the graphs (all of them),,,,Pending,IT,,,,,,,Fred,,,Urgent
297,Qt - try to get progress bar to move,,,,Pending,IT,,,,,,,Fred,,,Urgent
298,Qt - Add combo box status for tasks,,,,Pending,IT,,,,,,,Fred,,,Urgent
299,Qt - Add combo box prority for tasks,,,,Pending,IT,,,,,,,Fred,,,Urgent
300,Qt - Add small calendar for start and end dates,,,,Pending,IT,,,,,,,Fred,,,Urgent
301,Scilab - Manage interpolation,,,,Pending,IT,,,,,,,Fred,,,Urgent
302,Qt - add completion for tasks research,,,,Pending,IT,,,,,,,Fred,,,Urgent
303,Joomla - Fill in the pages automatically,,,,Pending,IT,,,,,,,Fred,,,Urgent
304,Joomla - Implement an insert into the database,,,,Pending,IT,,,,,,,Fred,,,Urgent
305,Qt update colors of tasks depending on priority,,,,Pending,IT,,,,,,,Fred,,,Urgent
306,Installer NetBeans,,,,Pending,IT,,,,,,,Fred,,,Urgent
307,Add the nice graph to the Stocks paper,,,,Pending,IT,,,,,,,Fred,,,Urgent
