{ 1062, 38.860001, 39.259998, 38.73, 39 },
{ 1063, 38.27, 38.290001, 37.860001, 38.259998 },
{ 1064, 38.610001, 38.610001, 38.16, 38.310001 },
{ 1065, 38.759998, 38.860001, 38.400002, 38.799999 },
{ 1066, 39.139999, 39.279999, 38.740002, 39.25 },
{ 1067, 38.84, 39.52, 38.830002, 39.23 },
{ 1068, 38.029999, 38.220001, 37.98, 38.099998 },
{ 1069, 37.48, 38.119999, 37.439999, 38.049999 },
{ 1070, 38.240002, 38.27, 37.59, 37.639999 },
{ 1071, 38.459999, 38.57, 38.290001, 38.349998 },
{ 1072, 38.43, 38.57, 38.240002, 38.509998 },
{ 1073, 37.970001, 38.540001, 37.860001, 38.360001 },
{ 1074, 38.16, 38.189999, 37.349998, 37.900002 },
{ 1075, 37.810001, 38.080002, 37.779999, 38.009998 },
{ 1076, 37.32, 37.490002, 36.669998, 36.709999 },
{ 1077, 37.5, 37.689999, 36.959999, 37.16 },
{ 1078, 37.77, 37.82, 37.139999, 37.200001 },
{ 1079, 37.349998, 37.540001, 36.990002, 37.16 },
{ 1080, 38.16, 38.720001, 37.48, 37.790001 },
{ 1081, 38.52, 38.549999, 37.91, 38.200001 },
{ 1082, 38.880001, 39.66, 38.880001, 39.52 },
{ 1083, 39.709999, 39.799999, 38.880001, 39 },
{ 1084, 39.349998, 40.439999, 39.150002, 40.25 },
{ 1085, 39.779999, 39.91, 39.509998, 39.68 },
{ 1086, 40.860001, 40.860001, 40.099998, 40.34 },
{ 1087, 40.23, 40.25, 39.43, 39.57 },
{ 1088, 39.299999, 39.369999, 38.619999, 38.84 },
{ 1089, 39.290001, 39.57, 38.759998, 39.150002 },
{ 1090, 37.599998, 38.009998, 37.529999, 37.650002 },
{ 1091, 37.939999, 38.110001, 37.619999, 37.830002 },
{ 1092, 35.82, 36.580002, 35.810001, 35.919998 },
{ 1093, 36.360001, 36.950001, 35.720001, 35.830002 },
{ 1094, 36.66, 37.130001, 36.540001, 36.82 },
{ 1095, 36.889999, 37.009998, 36.549999, 36.91 },
{ 1096, 38.09, 38.139999, 37.720001, 37.98 },
{ 1097, 38.279999, 38.400002, 37.540001, 37.66 },
{ 1098, 38.98, 39.200001, 38.419998, 38.439999 },
{ 1099, 39.630001, 40.099998, 39.509998, 39.91 },
{ 1100, 40.07, 40.110001, 39.700001, 39.970001 },
{ 1101, 39.75, 40.400002, 39.66, 40.240002 },
{ 1102, 39.889999, 40.009998, 39.169998, 39.610001 },
{ 1103, 40.32, 40.5, 39.68, 39.990002 },
{ 1104, 43.52, 43.939999, 42.98, 43.799999 },
{ 1105, 43.119999, 43.419998, 42.700001, 43.41 },
{ 1106, 43.52, 43.59, 42.900002, 43.369999 },
{ 1107, 43.43, 43.709999, 42.639999, 43.52 },
{ 1108, 43.209999, 43.75, 42.810001, 43.32 },
{ 1109, 41.880001, 42.990002, 41.68, 42.419998 },
{ 1110, 44.040001, 44.310001, 43.630001, 43.66 },
{ 1111, 45.84, 45.939999, 45.18, 45.400002 },
{ 1112, 44.98, 45.150002, 44.169998, 44.84 },
{ 1113, 42.259998, 42.41, 41.349998, 42.330002 },
{ 1114, 42.220001, 42.240002, 41.470001, 41.529999 },
{ 1115, 41.810001, 42.599998, 41.779999, 42.360001 },
{ 1116, 41.049999, 41.349998, 40.869999, 41.310001 },
{ 1117, 40.52, 40.810001, 39.880001, 40.599998 },
{ 1118, 41.580002, 41.580002, 40.650002, 40.779999 },
{ 1119, 40.380001, 41.790001, 40.060001, 41.299999 },
{ 1120, 41.299999, 41.310001, 40.790001, 40.82 },
{ 1121, 41.720001, 42.060001, 41.299999, 41.630001 },
{ 1122, 41.139999, 41.599998, 40.880001, 41.380001 },
{ 1123, 41.450001, 41.93, 41.380001, 41.610001 },
{ 1124, 40.150002, 40.720001, 40.02, 40.43 },
{ 1125, 39.799999, 40.759998, 39.799999, 40.689999 },
{ 1126, 39.98, 40, 39.080002, 39.27 },
{ 1127, 38.259998, 39.540001, 37.98, 39.490002 },
{ 1128, 37.25, 37.959999, 36.91, 37.709999 },
{ 1129, 36.459999, 37.630001, 35.790001, 37.529999 },
{ 1130, 37.720001, 38.32, 36.98, 37.029999 },
{ 1131, 38.189999, 38.75, 37.970001, 38.040001 },
{ 1132, 40.240002, 40.599998, 39.509998, 40.080002 },
{ 1133, 39.830002, 40.110001, 39.099998, 39.110001 },
{ 1134, 40.130001, 40.799999, 39.950001, 40.139999 },
{ 1135, 38.860001, 39.290001, 38.07, 39.240002 },
{ 1136, 37.849998, 38.59, 37.689999, 38.52 },
{ 1137, 37.599998, 37.810001, 37.029999, 37.610001 },
{ 1138, 40.380001, 40.57, 39.110001, 39.119999 },
{ 1139, 40.669998, 41.07, 40.279999, 40.560001 },
{ 1140, 39.880001, 40.509998, 39.700001, 40.369999 },
{ 1141, 42.18, 42.200001, 41.330002, 41.66 },
{ 1142, 41.290001, 41.529999, 40.950001, 41.400002 },
{ 1143, 39.959999, 40.330002, 39.169998, 39.98 },
{ 1144, 39.41, 39.849998, 39.130001, 39.709999 },
{ 1145, 38.919998, 39.59, 38.509998, 39.419998 },
{ 1146, 40.849998, 40.98, 39.880001, 40.049999 },
{ 1147, 41.529999, 42.099998, 41.200001, 41.34 },
{ 1148, 41.669998, 42.259998, 41.450001, 42.150002 },
{ 1149, 40.560001, 41.110001, 40.279999, 41.07 },
{ 1150, 42.59, 42.75, 42.200001, 42.41 },
{ 1151, 43.619999, 43.919998, 42.950001, 43.029999 },
{ 1152, 43.189999, 43.860001, 43.139999, 43.560001 },
{ 1153, 42.48, 43, 42.27, 42.82 },
{ 1154, 42.139999, 42.779999, 42.07, 42.630001 },
{ 1155, 40.93, 41.610001, 40.41, 41.459999 },
{ 1156, 42.529999, 42.830002, 41.459999, 41.720001 },
{ 1157, 42.02, 42.98, 41.950001, 42.459999 },
{ 1158, 42.130001, 42.84, 41.810001, 42.82 },
{ 1159, 42.779999, 42.810001, 41.790001, 41.91 },
{ 1160, 41.779999, 42.869999, 41.700001, 41.759998 },
{ 1161, 42.470001, 42.639999, 41.389999, 42.119999 },
{ 1162, 45.060001, 45.349998, 44.419998, 44.790001 },
{ 1163, 44.779999, 45.52, 44.68, 45.029999 },
{ 1164, 44.650002, 45.279999, 44.650002, 45.119999 },
{ 1165, 44.91, 45.240002, 44.459999, 44.52 },
{ 1166, 42.099998, 44.599998, 41.869999, 44.099998 },
{ 1167, 42.639999, 42.970001, 41.389999, 41.52 },
{ 1168, 43.419998, 44.959999, 42.529999, 44.919998 },
{ 1169, 44.459999, 45.220001, 42.52, 42.82 },
{ 1170, 46.150002, 46.380001, 44.889999, 46.080002 },
{ 1171, 47.919998, 48.18, 46.5, 46.689999 },
{ 1172, 49.110001, 49.23, 48.330002, 49.169998 },
{ 1173, 50.080002, 50.189999, 49.279999, 49.299999 },
{ 1174, 50.25, 50.299999, 49.18, 49.66 },
{ 1175, 48.689999, 49.209999, 48.619999, 48.869999 },
{ 1176, 49.290001, 49.610001, 49.119999, 49.200001 },
{ 1177, 49.77, 49.77, 48.900002, 49.029999 },
{ 1178, 49.740002, 50.139999, 49.57, 49.84 },
{ 1179, 49.299999, 49.669998, 49.16, 49.560001 },
{ 1180, 49.830002, 50.029999, 49.459999, 49.900002 },
{ 1181, 49.759998, 50.009998, 49.5, 49.630001 },
{ 1182, 48.790001, 49.02, 48.610001, 48.779999 },
{ 1183, 47.57, 48.119999, 47.57, 48.110001 },
{ 1184, 47.970001, 48.080002, 47.23, 47.66 },
{ 1185, 48.66, 48.66, 48.119999, 48.43 },
{ 1186, 48.799999, 48.860001, 48.139999, 48.27 },
{ 1187, 48.200001, 48.84, 48.02, 48.5 },
{ 1188, 48.169998, 48.52, 48.099998, 48.110001 },
{ 1189, 49.119999, 49.27, 48.740002, 48.970001 },
{ 1190, 49.619999, 49.84, 49.43, 49.830002 },
{ 1191, 50.240002, 50.259998, 49.810001, 50.110001 },
{ 1192, 49.720001, 50.130001, 49.580002, 50.049999 },
{ 1193, 50.389999, 50.439999, 50.119999, 50.290001 },
{ 1194, 50.25, 50.709999, 50.07, 50.509998 },
{ 1195, 49.169998, 49.799999, 49, 49.619999 },
{ 1196, 48.84, 49.360001, 48.669998, 49.299999 },
{ 1197, 48.529999, 48.990002, 48.450001, 48.700001 },
{ 1198, 48.049999, 48.75, 48.009998, 48.470001 },
{ 1199, 48.419998, 48.439999, 47.93, 48.240002 },
{ 1200, 48.049999, 48.450001, 47.790001, 48.43 },
{ 1201, 48.689999, 49, 48.599998, 48.639999 },
{ 1202, 49.060001, 49.450001, 48.91, 49.369999 },
{ 1203, 48.759998, 49.080002, 48.700001, 48.869999 },
{ 1204, 49.029999, 49.23, 48.91, 49.009998 },
{ 1205, 48.91, 49.27, 48.610001, 49.07 },
{ 1206, 49.470001, 49.75, 49.02, 49.369999 },
{ 1207, 50.720001, 50.830002, 50.360001, 50.48 },
{ 1208, 50.330002, 50.470001, 50.09, 50.25 },
{ 1209, 50.169998, 50.23, 49.700001, 49.950001 },
{ 1210, 50.799999, 51.099998, 50.68, 50.889999 },
{ 1211, 50.630001, 50.779999, 50.310001, 50.48 },
{ 1212, 51.299999, 51.419998, 51.080002, 51.110001 },
{ 1213, 51.299999, 51.459999, 50.759998, 50.950001 },
{ 1214, 50.970001, 51.549999, 50.939999, 51.330002 },
{ 1215, 51.41, 51.639999, 51.060001, 51.599998 },
{ 1216, 51.98, 52.060001, 51.400002, 51.41 },
{ 1217, 52.580002, 52.59, 52.02, 52.360001 },
{ 1218, 51.900002, 52.009998, 51.66, 51.709999 },
{ 1219, 51.189999, 51.380001, 50.84, 51.279999 },
{ 1220, 50.779999, 51.209999, 50.77, 50.889999 },
{ 1221, 50.48, 50.619999, 50.279999, 50.509998 },
{ 1222, 50.599998, 50.830002, 50.349998, 50.639999 },
{ 1223, 51.759998, 51.869999, 51.389999, 51.610001 },
{ 1224, 52.060001, 52.119999, 51.66, 52.02 },
{ 1225, 51.400002, 51.860001, 51.369999, 51.790001 },
{ 1226, 51.790001, 52.169998, 51.669998, 52.139999 },
{ 1227, 51.860001, 52.369999, 51.75, 52 },
{ 1228, 53.029999, 53.119999, 52.220001, 52.540001 },
{ 1229, 52.650002, 52.970001, 52.279999, 52.82 },
{ 1230, 53.419998, 53.43, 52.580002, 52.950001 },
{ 1231, 53.599998, 53.77, 53.5, 53.689999 },
{ 1232, 52.48, 53.130001, 52.389999, 53.009998 },
{ 1233, 53.290001, 53.720001, 52.68, 53.040001 },
{ 1234, 53.290001, 53.459999, 52.84, 53.16 },
{ 1235, 54.32, 54.349998, 53.709999, 53.98 },
{ 1236, 54.349998, 54.810001, 54.18, 54.439999 },
{ 1237, 54.610001, 54.869999, 54.34, 54.389999 },
{ 1238, 54.48, 54.68, 54.23, 54.470001 },
{ 1239, 54.650002, 54.849998, 54.400002, 54.700001 },
{ 1240, 54.5, 54.84, 54.18, 54.73 },
{ 1241, 53.599998, 54.450001, 53.580002, 54.34 },
{ 1242, 54.240002, 54.41, 54.119999, 54.290001 },
{ 1243, 54.400002, 54.580002, 54.200001, 54.360001 },
{ 1244, 53.43, 53.650002, 53.220001, 53.48 },
{ 1245, 52.450001, 52.82, 52.220001, 52.689999 },
{ 1246, 52.23, 52.630001, 51.849998, 52.59 },
{ 1247, 53.369999, 53.52, 53.130001, 53.34 },
{ 1248, 53.279999, 53.610001, 53.029999, 53.560001 },
{ 1249, 54.049999, 54.099998, 53.560001, 53.740002 },
{ 1250, 53.549999, 53.669998, 53.040001, 53.490002 },
{ 1251, 54.009998, 54.27, 53.830002, 54.02 },
{ 1252, 54.779999, 54.810001, 54.049999, 54.349998 },
{ 1253, 54.529999, 54.68, 54.259998, 54.580002 },
{ 1254, 54.200001, 54.220001, 53.689999, 53.900002 },
{ 1255, 52.639999, 52.810001, 52.439999, 52.709999 },
{ 1256, 52.560001, 52.630001, 52.080002, 52.419998 },
{ 1257, 52.23, 52.650002, 51.990002, 52.540001 },
{ 1258, 51.630001, 51.950001, 51.5, 51.799999 },
{ 1259, 52.450001, 52.720001, 52.419998, 52.639999 },
{ 1260, 51.759998, 52.290001, 51.529999, 52.27 },
{ 1261, 52.470001, 52.540001, 52.169998, 52.240002 },
{ 1262, 52.099998, 52.299999, 51.869999, 52.040001 },
{ 1263, 52, 52.34, 51.740002, 52.07 },
{ 1264, 50.709999, 51.48, 50.66, 51.439999 },
{ 1265, 51.470001, 51.509998, 51.139999, 51.330002 },
{ 1266, 51.720001, 51.77, 51.450001, 51.59 },
{ 1267, 50.759998, 50.779999, 50.34, 50.580002 },
{ 1268, 50.779999, 50.799999, 50.279999, 50.59 },
{ 1269, 50.450001, 50.700001, 49.330002, 50 },
{ 1270, 51.27, 52.57, 51.209999, 52.5 },
{ 1271, 52.650002, 53.029999, 52.439999, 53 },
{ 1272, 52.689999, 53.310001, 52.650002, 53.220001 },
{ 1273, 53.220001, 53.32, 52.950001, 53.099998 },
{ 1274, 53.970001, 54.18, 53.830002, 54.09 },
{ 1275, 53.610001, 54.25, 53.5, 54.189999 },
{ 1276, 53.91, 54, 53.040001, 53.240002 },
{ 1277, 53.5, 53.549999, 52.830002, 53.450001 },
{ 1278, 53.66, 54.349998, 53.66, 54.32 },
{ 1279, 53.630001, 53.950001, 53.450001, 53.799999 },
{ 1280, 54.040001, 54.139999, 53.060001, 53.25 },
{ 1281, 54.400002, 55.209999, 54.310001, 55.09 },
{ 1282, 57.110001, 57.389999, 57, 57.27 },
{ 1283, 56.049999, 56.299999, 55.709999, 56.25 },
{ 1284, 56.919998, 56.950001, 56, 56.459999 },
{ 1285, 56.200001, 56.740002, 55.919998, 56.040001 },
{ 1286, 58.689999, 58.77, 58.439999, 58.610001 },
{ 1287, 59.07, 59.139999, 58.84, 58.990002 },
{ 1288, 57.630001, 58.189999, 57.57, 57.970001 },
{ 1289, 56.919998, 57.040001, 56.509998, 56.540001 },
{ 1290, 56.669998, 56.880001, 56.52, 56.669998 },
{ 1291, 56.689999, 57.549999, 56.650002, 57.240002 },
{ 1292, 57.279999, 57.720001, 57.049999, 57.459999 },
{ 1293, 58.18, 58.66, 58.02, 58.310001 },
{ 1294, 57.16, 57.84, 57.110001, 57.669998 },
{ 1295, 56.799999, 57.040001, 56.77, 56.84 },
{ 1296, 57.029999, 57.080002, 56.68, 56.75 },
{ 1297, 57.150002, 57.299999, 56.75, 57.279999 },
{ 1298, 56.52, 56.970001, 56.279999, 56.799999 },
{ 1299, 55.16, 55.919998, 55.099998, 55.59 },
{ 1300, 54.5, 54.77, 54.32, 54.639999 },
{ 1301, 54.740002, 54.889999, 54.009998, 54.150002 },
{ 1302, 55.5, 55.66, 55.369999, 55.439999 },
{ 1303, 55.630001, 55.91, 55.099998, 55.290001 },
{ 1304, 54.84, 55.59, 54.790001, 55.360001 },
{ 1305, 55.5, 55.970001, 55.490002, 55.75 },
{ 1306, 55.709999, 55.869999, 55.310001, 55.580002 },
{ 1307, 55.369999, 55.77, 55.139999, 55.549999 },
{ 1308, 56.459999, 56.73, 55.98, 56.049999 },
{ 1309, 56.639999, 56.880001, 56.529999, 56.57 },
{ 1310, 55.77, 56.34, 55.700001, 56.16 },
{ 1311, 56.580002, 56.66, 56.110001, 56.18 },
{ 1312, 55.68, 56.279999, 55.52, 56.259998 },
{ 1313, 53.720001, 53.889999, 53.439999, 53.619999 },
{ 1314, 52.32, 52.549999, 52.080002, 52.459999 },
{ 1315, 53.290001, 53.389999, 52.669998, 52.900002 },
{ 1316, 53.849998, 53.880001, 52.950001, 53.27 },
{ 1317, 52.700001, 53.389999, 52.700001, 53.380001 },
{ 1318, 52.25, 52.27, 51.880001, 52.07 },
{ 1319, 51.32, 51.799999, 51.279999, 51.639999 },
{ 1320, 50.650002, 51.360001, 50.630001, 51.040001 },
{ 1321, 50.75, 51.029999, 50.59, 50.880001 },
{ 1322, 51.5, 51.540001, 51.23, 51.290001 },
{ 1323, 51.080002, 51.099998, 50.75, 51.040001 },
{ 1324, 50.77, 51.259998, 50.77, 51.200001 },
{ 1325, 51.48, 51.639999, 51.380001, 51.470001 },
{ 1326, 51.310001, 51.66, 51.25, 51.509998 },
{ 1327, 51.419998, 51.459999, 51.099998, 51.27 },
{ 1328, 50.959999, 51.150002, 50.66, 50.959999 },
{ 1329, 50.84, 51.09, 50.630001, 51.009998 },
{ 1330, 51.34, 51.669998, 51.259998, 51.549999 },
{ 1331, 51.889999, 52.060001, 51.5, 51.66 },
{ 1332, 53.09, 53.099998, 52.490002, 52.68 },
{ 1333, 52.73, 52.939999, 52.470001, 52.630001 },
{ 1334, 52.259998, 52.700001, 52.189999, 52.599998 },
{ 1335, 52.91, 52.950001, 52.369999, 52.5 },
{ 1336, 52.209999, 52.349998, 51.799999, 52.099998 },
{ 1337, 52.860001, 52.939999, 52.119999, 52.240002 },
{ 1338, 52.330002, 52.490002, 52.110001, 52.369999 },
{ 1339, 52.43, 52.610001, 52.130001, 52.580002 },
{ 1340, 51.060001, 52.220001, 51.060001, 52.02 },
{ 1341, 51.09, 51.59, 50.880001, 51.5 },
{ 1342, 50.23, 50.779999, 50.200001, 50.560001 },
{ 1343, 50.849998, 51.139999, 50.529999, 51.02 },
{ 1344, 50.59, 51.09, 50.540001, 50.790001 },
{ 1345, 51.299999, 51.689999, 51.16, 51.66 },
{ 1346, 51.48, 51.560001, 50.900002, 51.099998 },
{ 1347, 51.860001, 52.310001, 51.759998, 52.27 },
{ 1348, 52.299999, 52.68, 52.009998, 52.669998 },
{ 1349, 53.490002, 53.580002, 53.110001, 53.369999 },
{ 1350, 52.48, 52.759998, 52.25, 52.509998 },
{ 1351, 53.66, 53.799999, 52.560001, 52.91 },
{ 1352, 54.849998, 54.900002, 54.540001, 54.540001 },
{ 1353, 54.919998, 55.279999, 54.349998, 54.669998 },
{ 1354, 54.939999, 55.360001, 54.810001, 55.360001 },
{ 1355, 55.779999, 55.860001, 54.880001, 55.77 },
{ 1356, 56.040001, 56.130001, 55.099998, 55.43 },
{ 1357, 55.610001, 55.790001, 55.330002, 55.709999 },
{ 1358, 55.299999, 55.849998, 55.080002, 55.549999 },
{ 1359, 56.540001, 56.990002, 56.029999, 56.919998 },
{ 1360, 53.82, 54.119999, 53.389999, 53.91 },
{ 1361, 53.09, 53.18, 52.630001, 52.759998 },
{ 1362, 52.349998, 52.84, 52.040001, 52.380001 },
{ 1363, 52.209999, 52.220001, 51.889999, 52.110001 },
{ 1364, 52.77, 52.77, 52.130001, 52.419998 },
{ 1365, 52.09, 52.259998, 51.52, 51.990002 },
{ 1366, 52.07, 52.41, 51.950001, 52.279999 },
{ 1367, 52.689999, 52.900002, 52.299999, 52.43 },
{ 1368, 52.41, 52.529999, 52.099998, 52.209999 },
{ 1369, 52.939999, 53.279999, 52.32, 52.549999 },
{ 1370, 51.619999, 52.43, 51.560001, 52.34 },
{ 1371, 51.790001, 52.169998, 51.509998, 51.82 },
{ 1372, 52.32, 52.73, 52.200001, 52.59 },
{ 1373, 52.869999, 52.889999, 51.889999, 52.279999 },
{ 1374, 53.200001, 53.200001, 52.540001, 53.049999 },
{ 1375, 52.830002, 53.330002, 52.779999, 52.860001 },
{ 1376, 52.450001, 52.66, 52.189999, 52.599998 },
{ 1377, 52.619999, 52.779999, 52.450001, 52.59 },
{ 1378, 52.400002, 52.580002, 52.119999, 52.459999 },
{ 1379, 53.040001, 53.07, 52.299999, 52.549999 },
{ 1380, 52.82, 52.880001, 52.52, 52.669998 },
{ 1381, 52.720001, 53.139999, 52.43, 52.959999 },
{ 1382, 51.970001, 52.220001, 51.419998, 51.68 },
{ 1383, 51.650002, 51.990002, 51.299999, 51.82 },
{ 1384, 51.419998, 51.700001, 50.48, 50.59 },
{ 1385, 51.380001, 51.5, 50.900002, 51.240002 },
{ 1386, 51.880001, 52.150002, 51.439999, 52.029999 },
{ 1387, 52.52, 52.540001, 52.189999, 52.200001 },
{ 1388, 52.720001, 52.970001, 52.48, 52.610001 },
{ 1389, 51.290001, 52.139999, 51.290001, 51.75 },
{ 1390, 52.169998, 52.57, 51.849998, 52.07 },
{ 1391, 53.09, 53.110001, 52.119999, 52.59 },
{ 1392, 52.580002, 53.169998, 52.459999, 53.060001 },
{ 1393, 52.48, 52.799999, 52.220001, 52.630001 },
{ 1394, 52.849998, 52.959999, 52.560001, 52.889999 },
{ 1395, 52.709999, 52.990002, 52.459999, 52.82 },
{ 1396, 52.48, 52.709999, 52.060001, 52.18 },
{ 1397, 52.189999, 52.360001, 51.98, 52.009998 },
{ 1398, 50.84, 51.02, 50.619999, 50.860001 },
{ 1399, 51.279999, 51.389999, 50.52, 50.799999 },
{ 1400, 50.43, 50.91, 50.41, 50.459999 },
{ 1401, 50.779999, 50.880001, 50.450001, 50.580002 },
{ 1402, 50.779999, 50.990002, 50.349998, 50.68 },
{ 1403, 50.049999, 50.41, 49.84, 50.360001 },
{ 1404, 49.380001, 50.450001, 49.259998, 50.07 },
{ 1405, 49.150002, 49.599998, 48.900002, 49.200001 },
{ 1406, 49.169998, 49.5, 48.950001, 48.990002 },
{ 1407, 49.299999, 49.610001, 48.549999, 49.57 },
{ 1408, 49.189999, 49.450001, 48.759998, 48.93 },
{ 1409, 48.610001, 49.110001, 48.32, 48.919998 },
{ 1410, 48.560001, 48.790001, 48.040001, 48.549999 },
{ 1411, 49.66, 50.060001, 49.41, 49.439999 },
{ 1412, 48.959999, 49.400002, 48.810001, 49.299999 },
{ 1413, 50.419998, 50.580002, 49.43, 49.830002 },
{ 1414, 51.290001, 51.290001, 50.84, 51.009998 },
{ 1415, 51.959999, 52.07, 51.560001, 51.75 },
{ 1416, 50.709999, 51.490002, 50.639999, 51.099998 },
{ 1417, 50.799999, 51.25, 50.790001, 50.900002 },
{ 1418, 51.209999, 51.669998, 51.07, 51.400002 },
{ 1419, 51.939999, 51.950001, 51.310001, 51.700001 },
{ 1420, 52.439999, 53.279999, 52.16, 53.130001 },
{ 1421, 53.52, 53.59, 53.130001, 53.290001 },
{ 1422, 52.59, 53.450001, 52.59, 53.080002 },
{ 1423, 53, 53.330002, 52.799999, 53.330002 },
{ 1424, 53.279999, 53.650002, 53.09, 53.330002 },
{ 1425, 53.299999, 53.560001, 52.869999, 53.299999 },
{ 1426, 53.77, 54.080002, 53.540001, 53.740002 },
{ 1427, 50.650002, 51.240002, 50.560001, 51.080002 },
{ 1428, 52, 52.330002, 50.959999, 51.34 },
{ 1429, 52.029999, 52.110001, 51.389999, 51.5 },
{ 1430, 51.779999, 51.810001, 51.080002, 51.59 },
{ 1431, 49.900002, 50.400002, 49.790001, 50.27 },
{ 1432, 49.369999, 50.200001, 49.080002, 49.990002 },
{ 1433, 49.32, 50.049999, 49.310001, 49.880001 },
{ 1434, 48.73, 48.799999, 47.880001, 48.23 },
{ 1435, 47.290001, 48.279999, 47.23, 48.23 },
{ 1436, 48.099998, 48.240002, 47.220001, 47.779999 },
{ 1437, 47.900002, 48.119999, 47.41, 47.619999 },
{ 1438, 49.310001, 49.41, 48.720001, 49.279999 },
{ 1439, 48.48, 48.860001, 48.209999, 48.82 },
{ 1440, 48.779999, 49.080002, 48.619999, 48.73 },
{ 1441, 47.549999, 48.07, 47.369999, 47.799999 },
{ 1442, 47.25, 47.73, 47.18, 47.57 },
{ 1443, 47.549999, 47.560001, 47, 47.490002 },
{ 1444, 46.049999, 47.16, 45.93, 47.040001 },
{ 1445, 46.639999, 46.939999, 45.950001, 46.34 },
{ 1446, 46.049999, 46.23, 45.330002, 45.700001 },
{ 1447, 46.099998, 46.259998, 45.259998, 45.91 },
{ 1448, 45.889999, 46.59, 45.459999, 45.59 },
{ 1449, 46.869999, 47.040001, 45.91, 46.200001 },
{ 1450, 48, 48.400002, 47.689999, 48.02 },
{ 1451, 48.41, 48.66, 47.950001, 48.43 },
{ 1452, 48.509998, 48.509998, 47.68, 47.880001 },
{ 1453, 48.810001, 48.849998, 48.23, 48.540001 },
{ 1454, 48.630001, 49.07, 48.139999, 48.25 },
{ 1455, 48.84, 48.950001, 48.07, 48.380001 },
{ 1456, 48.279999, 48.369999, 47.91, 48.049999 },
{ 1457, 48.380001, 48.450001, 47.720001, 48.09 },
{ 1458, 48.139999, 48.25, 47.709999, 48.009998 },
{ 1459, 48.049999, 48.470001, 47.93, 48.43 },
{ 1460, 47.919998, 48.23, 47.279999, 47.369999 },
{ 1461, 46.799999, 47.509998, 46.75, 47.299999 },
{ 1462, 47.18, 47.599998, 46.790001, 47.330002 },
{ 1463, 46.52, 46.849998, 45.549999, 45.77 },
{ 1464, 45.459999, 45.970001, 45.009998, 45.959999 },
{ 1465, 45.84, 46.150002, 44.869999, 44.970001 },
{ 1466, 45.830002, 46.139999, 45.09, 45.299999 },
{ 1467, 47.150002, 47.299999, 46.23, 46.560001 },
{ 1468, 45.82, 46.790001, 45.619999, 46.75 },
{ 1469, 46.029999, 46.77, 45.630001, 45.630001 },
{ 1470, 46.189999, 46.209999, 45.16, 45.360001 },
{ 1471, 45.82, 46.52, 45.389999, 46.48 },
{ 1472, 44.939999, 45.529999, 44.07, 44.369999 },
{ 1473, 44.509998, 45.57, 44.259998, 45.470001 },
{ 1474, 45.32, 45.830002, 45.040001, 45.349998 },
{ 1475, 44.25, 45.849998, 44.110001, 45.75 },
{ 1476, 45.310001, 45.709999, 44.450001, 44.919998 },
{ 1477, 46.349998, 46.75, 45.650002, 46.41 },
{ 1478, 47.900002, 47.98, 46.25, 46.790001 },
{ 1479, 47.310001, 47.669998, 46.419998, 47.41 },
{ 1480, 47.709999, 47.889999, 46.669998, 47.349998 },
{ 1481, 48.799999, 49.080002, 48.540001, 48.560001 },
{ 1482, 49.330002, 49.759998, 49.060001, 49.650002 },
{ 1483, 48.400002, 49.57, 48.290001, 49.029999 },
{ 1484, 50.299999, 50.419998, 49.310001, 49.779999 },
{ 1485, 47.25, 47.540001, 45.450001, 46.779999 },
{ 1486, 47.869999, 48.32, 43.25, 46.689999 },
{ 1487, 48.82, 49.599998, 48.669998, 49.400002 },
{ 1488, 50.040001, 50.279999, 49.380001, 49.810001 },
{ 1489, 51.110001, 51.560001, 50.970001, 51.380001 },
{ 1490, 51.34, 51.380001, 50.639999, 50.889999 },
{ 1491, 51.450001, 51.990002, 51.139999, 51.740002 },
{ 1492, 51.029999, 51.110001, 50.25, 50.869999 },
{ 1493, 51.470001, 52.290001, 50.689999, 50.799999 },
{ 1494, 53.18, 53.380001, 52.889999, 52.939999 },
{ 1495, 52.110001, 52.669998, 52.029999, 52.630001 },
{ 1496, 51.84, 52.799999, 51.560001, 52.73 },
{ 1497, 52.610001, 53.009998, 52.139999, 52.52 },
{ 1498, 53.27, 53.380001, 53.07, 53.25 },
{ 1499, 52.599998, 53.400002, 52.560001, 53.310001 },
{ 1500, 54.830002, 54.889999, 53.209999, 53.610001 },
{ 1501, 54.709999, 55.27, 54.619999, 54.970001 },
{ 1502, 53.639999, 53.91, 53.52, 53.84 },
{ 1503, 53.380001, 53.549999, 52.91, 53.380001 },
{ 1504, 53.310001, 53.52, 53.25, 53.259998 },
{ 1505, 52.73, 53.169998, 52.73, 53.119999 },
{ 1506, 51.43, 52.040001, 51.27, 51.93 },
{ 1507, 51.52, 51.970001, 51.209999, 51.380001 },
{ 1508, 50.939999, 51.630001, 50.91, 51.459999 },
{ 1509, 51.869999, 51.990002, 51.619999, 51.75 },
{ 1510, 51.049999, 51.73, 51.040001, 51.66 },
{ 1511, 50.43, 51.040001, 50.330002, 50.689999 },
{ 1512, 51.080002, 51.119999, 50.540001, 50.849998 },
{ 1513, 51.209999, 51.32, 50.91, 51.25 },
{ 1514, 51.18, 51.450001, 50.959999, 51.080002 },
{ 1515, 51.299999, 51.799999, 50.860001, 50.919998 },
